DATE,COMMODITIES_TR,EM_STOCKS_TR,GOLD_USD,US_10Y_BONDS_TR,US_CORP_BONDS_TR,US_LT_BONDS_TR,US_REIT_TR,US_SMALL_CAP_TR,US_SMALL_VALUE_FF_TR,US_SMALL_VALUE_TR,US_STOCKS_TR,US_TBILLS_TR,US_TIPS_PROXY_TR,WORLD_EX_US_TR
1958-10-31,,,185.41996830427894,108.79990820994144,,,,3264.4584643035414,5332.902240723111,2206.2494417981393,1770.500520100408,124.46445422384693,,
1958-11-30,,,185.41996830427894,109.66668081201398,,,,3446.6152466116796,5552.121853132517,2278.133461110806,1825.740136327541,124.741387634495,,
1958-12-31,,,185.41996830427894,108.95567516474942,,,,3558.9749036512203,5765.800814772175,2388.4452395647136,1923.9649556619624,125.02933233761794,,
1959-01-31,,,185.41996830427894,107.91151661108725,,,,3797.7821196862164,6089.371790696375,2516.5399462078085,1941.6654332540527,125.32315126861135,,
1959-02-28,,,185.41996830427894,108.7909954714676,,,,3930.3247156632656,6264.39860407636,2570.3259544781085,1963.8004191931486,125.60512835896576,,
1959-03-31,,,185.41996830427894,108.88890736739192,,,,4030.547995912679,6373.048333465461,2561.4120640679785,1973.6194212891141,125.89820699180332,,
1959-04-30,,,185.41996830427894,108.11851834776762,,,,4109.546736632568,6507.296596609912,2646.835156404645,2049.801130950874,126.20770675065818,,
1959-05-31,,,185.41996830427894,106.84632378187555,,,,4127.628742273751,6594.611502343223,2771.91664539086,2089.772253004416,126.5063983233014,,
1959-06-30,,,185.41996830427894,106.97364898438228,,,,4142.900968620164,6716.024894712864,2844.5464053333912,2089.772253004416,126.84480293881623,,
1959-07-31,,,185.41996830427894,106.84706349975075,,,,4265.1165471944605,6955.504910408534,2867.0183219355254,2161.4514412824674,127.18305574665307,,
1959-08-31,,,185.41996830427894,106.98240311351714,,,,4219.053288484761,6818.258887516355,2941.1938199606416,2135.7301691312064,127.54128802033948,,
1959-09-30,,,185.41996830427894,105.23769842274086,,,,4034.680659777977,6538.253449782719,2775.7075496805555,2039.6223115203022,127.97067702334131,,
1959-10-31,,,185.41996830427894,106.91097782766244,,,,4103.270230994202,6620.766208318979,2754.5289010764927,2071.848344042323,128.40257805829506,,
1959-11-30,,,185.41996830427894,107.31456676896187,,,,4134.865411772857,6662.616071521762,2755.010943634181,2110.38472324151,128.84663697408,,
1959-12-31,,,185.41996830427894,106.346052803872,,,,4252.709076008384,6803.750267764808,2928.2763368902783,2169.475495492272,129.32873814075805,,
1960-01-31,,,186.3180137348125,106.5064581001845,,100.0,,4148.94297455378,6600.236489755426,2707.1534058626826,2025.2053750420355,129.7975548165183,,
1960-02-29,,,186.3180137348125,108.88510233108866,,103.38333333333331,,4190.432404299317,6643.342634270019,2599.904109382621,2054.570852980145,130.22588674741283,,
1960-03-31,,,186.3180137348125,111.38310805373438,,106.99571930555554,,4068.9098645746362,6394.184068771722,2413.379188863183,2028.2723460619995,130.58509315169113,,
1960-04-30,,,186.3180137348125,111.51027043542902,,106.9573791728044,,3973.6973737435897,6204.053005486795,2323.362558497776,1997.4426064018573,130.9365846940911,,
1960-05-31,,,186.3180137348125,111.28353288554366,,106.36554834138154,,4042.4423383093554,6362.516927352939,2301.5670943365085,2065.15591075888,131.29556916379406,,
1960-06-30,,,186.3180137348125,113.46747221842246,,109.51662771099497,,4128.546360115344,6461.956704410537,2363.5805181263113,2113.067527888486,131.56472508057985,,
1960-07-31,,,186.3180137348125,116.12923000421296,,113.45466311576948,,4047.2139968210718,6374.21625627805,2362.015827823312,2065.734815263784,131.81689080365095,,
1960-08-31,,,186.3180137348125,117.43568384176038,,115.29830139140076,,4178.343730318074,6640.403527140223,2421.1961343894254,2131.2186089076467,132.06953984435793,,
1960-09-30,,,186.3180137348125,117.80756350725927,,115.66341267914018,,3930.5679471102126,6241.846507441267,2330.2656923662958,2006.7554421474397,132.34248356003627,,
1960-10-31,,,186.3180137348125,117.33240633444666,,114.6764182242782,,3809.899511133929,6068.616541320248,2381.9696275485194,1996.922340480917,132.59613998685967,,
1960-11-30,,,186.3180137348125,117.33729518471058,,114.45184357192232,,3940.579064365824,6257.769250296659,2490.9780855836493,2093.1739972920977,132.85801736333372,,
1960-12-31,,,186.3180137348125,118.56640335177045,,116.16575992941185,,4083.2280264958663,6408.018289996284,2574.4756710124134,2195.5302057596814,133.10712614588996,,
1961-01-31,,,186.21236133122028,118.94581584249613,,116.53749036118595,,4436.427250787759,7014.819173949192,2830.036147446803,2335.8245859077247,133.3555927813623,,
1961-02-28,,,186.21236133122028,119.89738236923608,,117.81940275515896,,4744.315301992428,7537.675735898668,2895.5995948747027,2422.4836780449014,133.62452656013804,,
1961-03-31,,,186.21236133122028,120.65873074728076,,118.80319476816454,,5099.664518111661,7970.308172436307,2940.562465383917,2497.3384236964885,133.89066207553697,,
1961-04-30,,,186.21236133122028,120.64867585305178,,118.55568811239753,,5194.008311696727,8162.647649253542,3086.8113395997852,2508.8261804454914,134.1461700889978,,
1961-05-31,,,186.21236133122028,121.704351766766,,120.00799529177439,,5414.234264112669,8556.00563947107,3131.076214209646,2573.5538959009855,134.40216569691765,,
1961-06-30,,,186.21236133122028,120.42544187028356,,117.72684331460326,,5144.063974333446,8085.510889356556,3037.626113520345,2499.4355436990377,134.66312990197918,,
1961-07-31,,,186.21236133122028,120.42945605167922,,117.49531385608456,,5162.068198243614,8191.495766094241,3126.0483720588086,2574.6685535643783,134.91450107779622,,
1961-08-31,,,186.21236133122028,119.66673616335196,,116.04620498519284,,5204.397157469211,8281.430198110189,3241.627758518939,2644.4420713659724,135.18320579244283,,
1961-09-30,,,186.21236133122028,120.644014508686,,117.34205427419415,,5021.202377526295,8007.356265703731,3232.6549328833585,2592.0821183529265,135.44005388344848,,
1961-10-31,,,186.21236133122028,121.62324175978152,,118.64650677754227,,5116.103102461542,8037.471932619043,3257.497886042567,2663.882793031303,135.6996473200584,,
1961-11-30,,,186.21236133122028,121.82594716271448,,118.72560444872728,,5408.2325896120965,8417.218369019496,3389.7457852201237,2786.421401510743,135.98009325785318,,
1961-12-31,,,186.21236133122028,121.05641326313668,,117.26330075393379,,5390.385422066375,8440.096368546492,3390.8982987870986,2786.9786857910453,136.2747167932452,,
1962-01-31,,,186.1067089276281,121.27229720012261,,117.35515700619104,,5465.850817975304,8626.20893356931,3392.932837766371,2685.81135949683,136.58360615130988,,
1962-02-28,,,186.1067089276281,122.07269436164341,,118.3644113564443,,5541.279559263365,8780.73884040527,3452.72310023349,2739.7961678227166,136.89433385530413,,
1962-03-31,,,186.1067089276281,123.5579121430434,,120.45551595707478,,5532.96763992447,8731.338403689151,3327.0163576001883,2726.645146217167,137.20462767870947,,
1962-04-30,,,186.1067089276281,124.85218127274176,,122.25933730853198,,5142.340124545803,8124.737399431249,3143.714391378206,2552.9578504031338,137.5167682066785,,
1962-05-31,,,186.1067089276281,124.95206301775997,,122.17375577241599,,4629.648814128586,7351.944876946947,2956.3710196528045,2337.99879939919,137.82503496207516,,
1962-06-30,,,186.1067089276281,124.9551868193354,,121.93246260476549,,4249.554646488629,6830.169997085146,2751.28460564847,2143.9448990490573,138.1385869166139,,
1962-07-31,,,186.1067089276281,124.36269097516706,,120.74463719822408,,4571.670888692468,7279.397107963433,2828.5489312288964,2284.1588954468657,138.47472414477764,,
1962-08-31,,,186.1067089276281,125.07674009251613,,121.61902961260121,,4721.164526752711,7462.903429658083,2918.4430448122816,2338.0650453794115,138.80013974651789,,
1962-09-30,,,186.1067089276281,125.49157794715626,,122.02239939414964,,4384.073379542567,7007.345415601465,2800.7568290302265,2220.927986605903,139.12169340359733,,
1962-10-31,,,186.1067089276281,126.40975799246962,,123.22025261486888,,4234.576477300166,6864.213378142389,2823.5829971868234,2225.5919353777754,139.43935460353555,,
1962-11-30,,,186.1067089276281,126.92487775628895,,123.78398527058192,,4855.36538887237,7834.9092487990165,3235.5381093103865,2472.410081011171,139.76819908147553,,
1962-12-31,,,186.1067089276281,127.94873843685637,,125.15386137424302,,4757.772544556035,7668.926696363208,3256.973549284568,2503.0679660157093,140.10247802427872,,
1963-01-31,,,185.36714210248286,128.6673838510767,,126.04453968768969,,5238.307571556195,8418.756004100122,3465.533850513006,2632.977193451925,140.4422265334876,,
1963-02-28,,,185.36714210248286,128.15164208747365,,124.97211072918026,,5199.020264769523,8408.22414033899,3432.4899852483645,2575.841588354018,140.7839692847191,,
1963-03-31,,,185.36714210248286,128.4677494712894,,125.21788921361431,,5295.722041694237,8615.3102926914,3625.8249836674795,2661.1019449285354,141.12302401074646,,
1963-04-30,,,185.36714210248286,128.47738455249976,,124.97684477687811,,5520.260656262072,9038.132491236109,3916.0468928351756,2787.7703975071336,141.46407131877243,,
1963-05-31,,,185.36714210248286,129.31355819696228,,126.04018943118804,,5759.839968743847,9527.08642087949,4085.2866914028327,2843.5258054572755,141.80947942624246,,
1963-06-30,,,185.36714210248286,129.11635502071192,,125.4698575740119,,5680.354177175182,9345.55731621605,4100.083599799094,2793.1953987006823,142.16282137914618,,
1963-07-31,,,185.36714210248286,129.2357876491061,,125.39771240590689,,5628.094918745171,9240.784273143954,4054.798176439313,2789.8435642222416,142.5395528558009,,
1963-08-31,,,185.36714210248286,129.87550479796917,,126.14382879472201,,5834.646002263118,9775.844164127535,4314.240382960606,2938.5422261952867,142.93391228536865,,
1963-09-30,,,185.36714210248286,129.47721991658872,,125.25241240457268,,5757.628675033245,9577.111028114987,4163.099599624347,2900.341177254748,143.33650947163912,,
1963-10-31,,,185.36714210248286,129.6066971365053,,125.1897861983704,,5830.750559206167,9837.579716746628,4182.67449394178,2982.4208325710574,143.74860193637008,,
1963-11-30,,,185.36714210248286,129.94691471648864,,125.45581449404193,,5741.540075650312,9801.721738679089,4239.123868912019,2964.824549658888,144.1702645020501,,
1963-12-31,,,185.36714210248286,130.28910825857537,,125.72345356496255,,5682.402212871115,9820.38421686953,4329.646120008768,3027.6788301116567,144.5931639445894,,
1964-01-31,,,185.41996830427894,130.3205947930712,,125.50238982577748,,5881.854530542891,10211.117664090334,4399.9422544132285,3104.5818723964926,145.0173038921602,,
1964-02-29,,,185.41996830427894,130.98197181164602,,126.26481684396906,,6039.488231961439,10637.176548624504,4565.234885084769,3160.7748042868693,145.44389646110963,,
1964-03-31,,,185.41996830427894,130.70145208868274,,125.55247283560772,,6215.841288334712,11184.544379463623,4572.041650298431,3215.140130920603,145.8729559556699,,
1964-04-30,,,185.41996830427894,131.05652436685696,,125.83078081705996,,6187.870002537207,11022.457962316437,4682.442740028187,3227.6791774311946,146.29477191997506,,
1964-05-31,,,185.41996830427894,131.8330342737306,,126.76507436462663,,6250.986276563086,11249.134810311476,4841.495955021464,3281.581419694295,146.71902675854298,,
1964-06-30,,,185.41996830427894,132.6108491759456,,127.70313591492489,,6323.497717371219,11476.806049737366,4958.74246256422,3333.102247983495,147.14451193614275,,
1964-07-31,,,185.41996830427894,132.85949451815046,,127.81487615885044,,6535.334890903156,11779.208412341897,5007.987733959944,3401.0975338423586,147.5687786122253,,
1964-08-31,,,185.41996830427894,133.32339558650966,,128.2611631014384,,6492.8552141122855,11627.339078281573,4862.605850043086,3361.644802449787,147.9991875498443,,
1964-09-30,,,185.41996830427894,133.68225772629668,,128.5422688172357,,6747.375138505486,12043.481543893271,5195.87912979334,3461.4856530825455,148.43455182655342,,
1964-10-31,,,185.41996830427894,134.25709143451977,,129.15927170755842,,6880.973166247895,12322.890315711595,5366.9378625043955,3492.2928753949795,148.87614461823742,,
1964-11-30,,,185.41996830427894,135.15549513803575,,130.28188104414994,,6901.6160857466375,12321.731964021918,5115.539759148965,3502.0712954460846,149.32773559024608,,
1964-12-31,,,185.41996830427894,135.29853470372353,,130.22433988002214,,6787.049258723244,12143.300963450914,5047.078490552274,3514.328544980146,149.80558434413487,,
1965-01-31,,,185.5256207078711,135.66158577184515,,130.5086630220935,,7270.287165944337,12943.131624709573,5228.778363290646,3648.5758953983877,150.2812170744275,,
1965-02-28,,,185.5256207078711,135.9182122715969,,130.62503324662157,,7502.209326537963,13485.668873022525,5166.372893524772,3675.5753570243355,150.77338806034624,,
1965-03-31,,,185.5256207078711,136.3950586663164,,131.08330940492843,,7647.7521874728,13689.653100395864,5183.9540604814365,3639.554718525497,151.26717090624385,,
1965-04-30,,,185.5256207078711,136.98269404407046,,131.7136016509838,,7982.723733284108,14413.137577098683,5414.6348322188,3764.0274898990697,151.7625708909618,,
1965-05-31,,,185.5256207078711,137.35254731798943,,132.00337157461598,,7907.686130191239,14222.206743614859,5221.278222360266,3746.336560696543,152.25453455826664,,
1965-06-30,,,185.5256207078711,137.83442583816336,,132.46648340322355,,7166.735939792319,12995.768967285974,4935.214831113592,3553.025594164602,152.73667391770115,,
1965-07-31,,,185.5256207078711,138.4282624894828,,133.10342641092072,,7392.488121895778,13531.4935514244,5173.4721975152615,3615.203542062482,153.22543127423782,,
1965-08-31,,,185.5256207078711,138.35904835823803,,132.70411613168795,,7703.711871827591,14216.417160516852,5286.315973087465,3725.8287704495942,153.7157526543154,,
1965-09-30,,,185.5256207078711,138.40632103309375,,132.48404847243626,,7910.171349992569,14757.067505131306,5456.9741116466475,3843.937542472846,154.21789077965283,,
1965-10-31,,,185.5256207078711,138.23677328982825,,131.9243033676402,,8456.764190277056,15697.638716705858,5741.9154718603895,3955.796124958805,154.7358058628545,,
1965-11-30,,,185.5256207078711,137.63198740668523,,130.68751302356858,,8873.682664857713,16436.65215221094,5608.64561375851,3968.4546725586733,155.26319706783704,,
1965-12-31,,,185.5256207078711,136.27057766458748,,128.28395184654343,,9286.308908773595,17235.9172364165,5761.021297793101,4021.6319651709596,155.82990773713465,,
1966-01-31,,,185.5784469096672,136.90423585072782,,128.94461419855315,,9968.852613568453,18428.056687990487,5942.061392076251,4065.8699167878412,156.42595713422918,,
1966-02-28,,,185.5784469096672,135.0206617391482,,125.75216045868731,,10417.450981179034,19057.632816678997,5839.406339466741,4030.9034355034646,157.03210771812434,,
1966-03-31,,,185.5784469096672,135.13205378508303,,125.60440167014835,,10269.523177246292,18627.940369561336,5543.774714718557,3945.0451923272412,157.63275553014617,,
1966-04-30,,,185.5784469096672,136.97773241969762,,128.073574866314,,10977.093324158559,19712.92475638644,5643.146876479888,4042.4878085777236,158.23964163893723,,
1966-05-31,,,185.5784469096672,137.19118938605163,,128.08104582484788,,9775.101605163198,17673.24814476789,5334.11122408322,3829.8529498465355,158.85150158660778,,
1966-06-30,,,185.5784469096672,137.4084087692462,,128.09171924533328,,9814.202011583851,17665.030084380574,5270.267246842168,3789.2565085781625,159.44719471755755,,
1966-07-31,,,185.5784469096672,135.65072620707292,,125.10824961791074,,9662.081880404301,17537.06460644932,5200.336070743819,3740.7540252683625,160.08498349642778,,
1966-08-31,,,185.5784469096672,134.04778679239269,,122.37880463874666,,8606.982539064153,15699.180235693433,4784.948826421015,3459.075247165655,160.74666809487968,,
1966-09-30,,,185.5784469096672,135.05984758267525,,123.54752222304668,,8443.449870821934,15471.667715717762,4707.513999563043,3436.2453505343615,161.46600943460427,,
1966-10-31,,,185.5784469096672,137.47966985186483,,126.81123593510549,,8194.368099632688,15447.655687422968,5014.076726242588,3584.3475251423924,162.18587872666686,,
1966-11-30,,,185.5784469096672,136.40389143527398,,124.8678537444,,8552.461985586637,15819.557998097678,4959.46841661708,3648.148911089926,162.90490278902175,,
1966-12-31,,,185.5784469096672,140.4823677891887,,130.59928823126796,,8730.353194886837,15974.273275319072,4953.44266249089,3667.4841003187034,163.57824305388303,,
1967-01-31,,,184.62757527733757,143.97101325595352,,135.54029463601765,,10366.421383608631,18773.73271827219,5636.215292203309,3982.1542361260485,164.22165080989498,,
1967-02-28,,,184.62757527733757,143.94461857018993,,135.176594845411,,10867.119536436929,19358.966288298885,5560.740733225414,4027.1525789942734,164.8456930829726,,
1967-03-31,,,184.62757527733757,145.53640614387862,,137.27971736688082,,11618.037496404722,20439.215966152253,5856.099477270682,4203.541861954222,165.43089529341714,,
1967-04-30,,,184.62757527733757,145.5048732558808,,136.90677413470084,,12125.745734997608,21145.16604640718,5959.406928149214,4380.5109743424955,165.9602741583561,,
